,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
38,2209133,DEH1,DE,Georgetown,717,13WJWE:LH185:2127,M0269/LH185,25,1,1,1,39,4,2,77.1,5/5/14,9/29/14,,,54,,,249,126,0,1,20.1,56.3,15.6,148.8196006,Yes,,,,,,,,M0269,LH185,"147,1.01237823537"
39,2209151,DEH1,DE,Georgetown,735,13WJWE:LH185:2220,M0085/LH185,25,1,1,1,40,4,1,77.1,5/5/14,9/29/14,7/5/14,7/9/14,57,61,65,271,121,0,0,19.8,55.9,19.82,189.7871374,,,,,,,,,M0085,LH185,"147,1.2910689619"
40,2209139,DEH1,DE,Georgetown,723,13WJWE:LH185:2124,M0118/LH185,25,1,1,1,41,5,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,50,63,65,274,128,0,1,20.3,54.7,16.38,155.8694402,,,,,,,,,M0118,LH185,"147,1.06033632789"
41,2209126,DEH1,DE,Georgetown,710,13WJWE:LH185:2052,M0186/LH185,25,1,1,1,42,5,2,77.1,5/5/14,9/29/14,7/7/14,7/7/14,50,63,63,245,123,0,1,21.7,54.5,21.06,196.8833026,,,,,,,,,M0186,LH185,"147,1.33934219456"
42,2209134,DEH1,DE,Georgetown,718,13WJWE:LH185:2136,M0030/LH185,25,1,1,1,43,5,3,77.1,5/5/14,9/29/14,7/7/14,7/9/14,59,63,65,242,121,0,0,22.2,56.1,18.62,172.9609374,,,,,,,,,M0030,LH185,"147,1.17660501633"
43,2209173,DEH1,DE,Georgetown,757,13WJWE:LH185:2079,M0075/LH185,25,1,1,1,44,5,4,77.1,5/5/14,9/29/14,7/5/14,7/7/14,52,61,63,223,109,0,0,19,55.9,19.22,185.877644,,,,,,,,,M0075,LH185,"147,1.26447376871"
44,2209159,DEH1,DE,Georgetown,743,13WJWE:LH185:2175,M0297/LH185,25,1,1,1,45,5,5,77.1,5/5/14,9/29/14,7/7/14,7/9/14,50,63,65,251,132,0,0,19.9,57.6,23.49,224.6488965,,,,,,,,,M0297,LH185,"147,1.52822378571"
45,2209147,DEH1,DE,Georgetown,731,13WJWE:LH185:2112,M0051/LH185,25,1,1,1,46,5,6,77.1,5/5/14,9/29/14,7/5/14,7/5/14,56,61,61,230,123,0,0,17.8,59.2,17.95,176.1671901,,,,,,,,,M0051,LH185,"147,1.19841625918"
46,2209172,DEH1,DE,Georgetown,756,13WJWE:LH185:2181,M0045/LH185,25,1,1,1,47,5,7,77.1,5/5/14,9/29/14,7/5/14,7/7/14,59,61,63,264,153,0,0,18.3,58,35.33,344.6310878,,,,,,,,,M0045,LH185,"147,2.34442916871"
47,2209138,DEH1,DE,Georgetown,722,13WJWE:LH185:2187,M0159/LH185,25,1,1,1,48,5,8,77.1,5/5/14,9/29/14,7/5/14,7/11/14,60,61,67,269,129,0,2,17.8,60.2,17.88,175.4801871,,,,,,,,,M0159,LH185,"147,1.19374276939"
48,2209140,DEH1,DE,Georgetown,724,13WJWE:LH185:2043,M0058/LH185,25,1,1,1,49,5,9,77.1,5/5/14,9/29/14,7/7/14,7/7/14,55,63,63,288,170,0,0,21.6,51.1,18.74,175.4181014,,,,,,,,,M0058,LH185,"147,1.19332041769"
49,2209150,DEH1,DE,Georgetown,734,13WJWE:LH185:2217,M0022/LH185,25,1,1,1,50,5,10,77.1,5/5/14,9/29/14,7/7/14,7/9/14,59,63,65,273,145,0,0,20.5,51.7,18.16,172.3739881,,,,,,,,,M0022,LH185,"147,1.17261216395"
50,2209131,DEH1,DE,Georgetown,715,13WJWE:LH185:2091,M0154/LH185,25,1,1,1,51,6,10,77.1,5/5/14,9/29/14,7/5/14,7/5/14,57,61,61,252,127,0,2,18.9,54.3,16.84,163.0615996,,,,,,,,,M0154,LH185,"147,1.10926258231"
51,2209192,DEH1,DE,Georgetown,776,13WJWE:LH185:2820,Z022E0048/LH185,26,2,1,2,52,6,9,77.1,5/5/14,9/29/14,7/7/14,7/9/14,57,63,65,224,122,0,0,20.4,53.9,19.63,186.5615426,,,,,,,,,Z022E0048,LH185,"147,1.26912614014"
52,2209184,DEH1,DE,Georgetown,768,13WJWE:LH185:2766,Z022E0059/LH185,26,2,1,2,53,6,8,77.1,5/5/14,9/29/14,7/7/14,7/7/14,50,63,63,241,121,0,1,21.6,53.7,23.09,216.1368175,,,,,,,,,Z022E0059,LH185,"147,1.47031848639"
53,2209190,DEH1,DE,Georgetown,774,13WJWE:LH185:2832,Z022E0149/LH185,26,2,1,2,54,6,7,77.1,5/5/14,9/29/14,7/7/14,7/7/14,55,63,63,254,142,0,0,25.2,50.1,23.38,208.8020997,,,,,,,,,Z022E0149,LH185,"147,1.42042244694"
54,2209193,DEH1,DE,Georgetown,777,13WJWE:LH185:2772,Z022E0095/LH185,26,2,1,2,55,6,6,77.1,5/5/14,9/29/14,7/5/14,7/7/14,58,61,63,268,148,0,0,27,48.8,27.1,236.2005518,,,,,,,,,Z022E0095,LH185,"147,1.60680647483"
55,2209186,DEH1,DE,Georgetown,770,13WJWE:LH185:2823,Z022E0051/LH185,26,2,1,2,56,6,5,77.1,5/5/14,9/29/14,,,58,,,214,82,1,0,19.3,53.5,21.66,208.6991806,Yes,,,,,,,,Z022E0051,LH185,"147,1.41972231701"
56,2209182,DEH1,DE,Georgetown,766,13WJWE:LH185:2856,Z022E0009/LH185,26,2,1,2,57,6,4,77.1,5/5/14,9/29/14,7/7/14,7/7/14,33,63,63,234,103,0,0,20.2,52.3,10.81,102.9952846,,Yes,Half of the row was empty,,,,,,Z022E0009,LH185,"147,0.700648194558"
57,2209199,DEH1,DE,Georgetown,783,13WJWE:LH185:2865,Z022E0130/LH185,26,2,1,2,58,6,3,77.1,5/5/14,9/29/14,7/5/14,7/7/14,36,61,63,237,103,0,0,18.7,54.3,8.26,80.17876265,,Yes,Half of the row was empty,,,,,,Z022E0130,LH185,"147,0.545433759524"
58,2209187,DEH1,DE,Georgetown,771,13WJWE:LH185:2817,Z022E0023/LH185,26,2,1,2,59,6,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,56,63,65,202,87,0,3,16.3,55.9,15.53,155.1978393,,,,,,,,,Z022E0023,LH185,"147,1.05576761429"
59,2209179,DEH1,DE,Georgetown,763,13WJWE:LH185:2826,Z022E0097/LH185,26,2,1,2,60,6,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,48,63,65,210,101,0,5,17.4,53.7,15.52,153.0595813,,,,,,,,,Z022E0097,LH185,"147,1.0412216415"
60,2209189,DEH1,DE,Georgetown,773,13WJWE:LH185:2811,Z022E0166/LH185,26,2,1,2,61,7,1,77.1,5/5/14,9/29/14,7/9/14,7/11/14,45,65,67,231,104,0,0,19,55.5,21.25,205.5098821,,,,,,,,,Z022E0166,LH185,"147,1.39802640884"
61,2209197,DEH1,DE,Georgetown,781,13WJWE:LH185:2790,Z022E0053/LH185,26,2,1,2,62,7,2,77.1,5/5/14,9/29/14,7/9/14,7/11/14,56,65,67,194,75,0,0,17.6,56.3,16.51,162.4288022,,,,,,,,,Z022E0053,LH185,"147,1.1049578381"
62,2209183,DEH1,DE,Georgetown,767,13WJWE:LH185:2850,Z022E0073/LH185,26,2,1,2,63,7,3,77.1,5/5/14,9/29/14,7/9/14,7/9/14,59,65,65,265,129,0,0,19,54.7,20.99,202.9954083,,,,,,,,,Z022E0073,LH185,"147,1.3809211449"
63,2209176,DEH1,DE,Georgetown,760,13WJWE:LH185:2829,Z022E0105/LH185,26,2,1,2,64,7,4,77.1,5/5/14,9/29/14,,,51,,,265,148,0,0,19.8,53.3,22.61,216.5028848,Yes,,,,,,,,Z022E0105,LH185,"147,1.47280874014"
65,2209194,DEH1,DE,Georgetown,778,13WJWE:LH185:2862,Z022E0160/LH185,26,2,1,2,66,7,6,77.1,5/5/14,9/29/14,7/7/14,7/9/14,59,63,65,288,148,0,0,20.8,53.7,19.68,186.0968545,,,,,,,,,Z022E0160,LH185,"147,1.2659649966"
66,2209202,DEH1,DE,Georgetown,786,13WJWE:LH185:2793,Z022E0077/LH185,26,2,1,2,67,7,7,77.1,5/5/14,9/29/14,7/9/14,7/9/14,50,65,65,240,135,0,0,18.1,51.5,17.26,168.7770726,,,,,,,,,Z022E0077,LH185,"147,1.14814335102"
67,2209180,DEH1,DE,Georgetown,764,13WJWE:LH185:2784,Z022E0025/LH185,26,2,1,2,68,7,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,59,65,67,224,115,0,2,17.3,51.5,16.27,160.650403,,,,,,,,,Z022E0025,LH185,"147,1.09285988435"
68,2209195,DEH1,DE,Georgetown,779,13WJWE:LH185:2838,Z022E0008/LH185,26,2,1,2,69,7,9,77.1,5/5/14,9/29/14,7/7/14,7/9/14,51,63,65,241,117,1,1,18.9,55.9,17.15,166.0633273,,,,,,,,,Z022E0008,LH185,"147,1.12968249864"
69,2209198,DEH1,DE,Georgetown,782,13WJWE:LH185:2841,Z022E0027/LH185,26,2,1,2,70,7,10,77.1,5/5/14,9/29/14,7/7/14,7/9/14,57,63,65,264,125,0,9,20.4,52.7,14.57,138.4718123,,,,,,,,,Z022E0027,LH185,"147,0.941985117687"
70,2209191,DEH1,DE,Georgetown,775,13WJWE:LH185:2868,Z022E0003/LH185,26,2,1,2,71,8,10,77.1,5/5/14,9/29/14,7/7/14,7/9/14,59,63,65,266,134,0,0,22.3,49.4,24.46,226.9165794,,,,,,,,,Z022E0003,LH185,"147,1.5436502"
71,2209177,DEH1,DE,Georgetown,761,13WJWE:LH185:2835,Z022E0005/LH185,26,2,1,2,72,8,9,77.1,5/5/14,9/29/14,7/5/14,7/9/14,59,61,65,262,137,0,7,18.5,53.7,15.83,154.0377905,,,,,,,,,Z022E0005,LH185,"147,1.04787612585"
72,2209188,DEH1,DE,Georgetown,772,13WJWE:LH185:2859,Z022E0121/LH185,26,2,1,2,73,8,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,57,63,65,239,103,0,0,21,57.2,20.7,195.24782,,,,,,,,,Z022E0121,LH185,"147,1.32821646259"
73,2209181,DEH1,DE,Georgetown,765,13WJWE:LH185:2814,Z022E0017/LH185,26,2,1,2,74,8,7,77.1,5/5/14,9/29/14,7/7/14,7/9/14,58,63,65,235,110,0,0,20.2,57.4,44.11,420.2703058,,,plot weight too high ??,,,,,,Z022E0017,LH185,"147,2.85898167211"
74,2209205,DEH1,DE,Georgetown,789,13WJWE:LH185:2799,Z022E0110/LH185,26,2,1,2,75,8,6,77.1,5/5/14,9/29/14,7/7/14,7/9/14,55,63,65,266,133,0,0,17.4,58,18.7,184.4210162,,,,,,,,,Z022E0110,LH185,"147,1.25456473605"
75,2209196,DEH1,DE,Georgetown,780,13WJWE:LH185:2775,Z022E0108/LH185,26,2,1,2,76,8,5,77.1,5/5/14,9/29/14,7/9/14,7/9/14,57,65,65,266,153,0,0,20.2,57.8,23.31,222.0925148,,,,,,,,,Z022E0108,LH185,"147,1.51083343401"
76,2209200,DEH1,DE,Georgetown,784,13WJWE:LH185:2781,Z022E0006/LH185,26,2,1,2,77,8,4,77.1,5/5/14,9/29/14,7/9/14,7/9/14,53,65,65,251,135,0,1,19.8,57.2,19.87,190.2659142,,,,,,,,,Z022E0006,LH185,"147,1.29432594694"
77,2209185,DEH1,DE,Georgetown,769,13WJWE:LH185:2802,Z022E0114/LH185,26,2,1,2,78,8,3,77.1,5/5/14,9/29/14,7/9/14,7/9/14,55,65,65,217,113,0,4,19.2,58,17.25,166.4137538,,,,,,,,,Z022E0114,LH185,"147,1.13206635238"
78,2209178,DEH1,DE,Georgetown,762,13WJWE:LH185:2805,Z022E0123/LH185,26,2,1,2,79,8,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,56,65,65,260,140,0,0,20.8,58,22.26,210.4936982,,,,,,,,,Z022E0123,LH185,"147,1.43192991973"
79,2209201,DEH1,DE,Georgetown,785,13WJWE:LH185:2844,Z022E0042/LH185,26,2,1,2,80,8,1,77.1,5/5/14,9/29/14,7/9/14,7/9/14,60,65,65,259,130,0,0,21.6,53.5,27.14,254.0473464,,,,,,,,,Z022E0042,LH185,"147,1.72821324082"
80,2209203,DEH1,DE,Georgetown,787,13WJWE:LH185:2847,Z022E0046/LH185,26,2,1,2,81,9,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,35,63,65,266,136,0,0,19.3,55.7,15.39,148.2862599,,,,,,,,,Z022E0046,LH185,"147,1.00875006735"
81,2209204,DEH1,DE,Georgetown,788,13WJWE:LH185:2808,Z022E0142/LH185,26,2,1,2,82,9,2,77.1,5/5/14,9/29/14,7/5/14,7/9/14,59,61,65,257,127,0,0,20.9,57.6,25.6,241.7715561,,,,,,,,,Z022E0142,LH185,"147,1.64470446327"
82,2209073,DEH1,DE,Georgetown,253,WE13-195ISO-108-X-POL-195,PHB47/LH195,10,4,1,3,83,9,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,58,67,67,254,129,1,11,21.2,55.1,17.44,164.0821942,,,,,,,,,PHB47,LH195,"147,1.11620540272"
83,2209076,DEH1,DE,Georgetown,949,WE13-195ISO-289-X-POL-195,ARGNETINE FLINTY COMPOSITE-C(1)-37-B-B-B2-1-B25/LH195,10,7,1,3,84,9,4,77.1,5/5/14,9/29/14,7/16/14,7/14/14,54,72,70,234,108,0,0,18.5,57.2,20.89,203.2753912,,,,,,,,,ARGNETINE FLINTY COMPOSITE-C(1)-37-B-B-B2-1-B25,LH195,"147,1.38282579048"
84,2209074,DEH1,DE,Georgetown,254,WE13-195ISO-232-X-POL-195,W10004_0097/LH195,10,4,1,3,85,9,5,77.1,5/5/14,9/29/14,7/11/14,7/9/14,56,67,65,224,102,0,1,18.8,56.1,14.82,143.6788985,,,,,,,,,W10004_0097,LH195,"147,0.977407472789"
85,2209075,DEH1,DE,Georgetown,948,WE13-195ISO-088-X-POL-195,W10004_0227/LH195,10,5,1,3,86,9,6,77.1,5/5/14,9/29/14,7/11/14,7/11/14,56,67,67,250,131,0,0,16.6,58,19.31,192.281314,,,,,,,,,W10004_0227,LH195,"147,1.30803614966"
87,2209077,DEH1,DE,Georgetown,257,WE13-195ISO-149-X-POL-195,TX303/LH195,10,7,1,3,88,9,8,77.1,5/5/14,9/29/14,7/12/14,7/16/14,42,68,72,190,84,0,0,17.8,57.8,15.17,148.8833579,,,,,,,,,TX303,LH195,"147,1.0128119585"
88,2209084,DEH1,DE,Georgetown,264,WE13-195ISO-326-X-POL-195,MO44_LH145_0138/LH195,11,8,1,4,89,9,9,77.1,5/5/14,9/29/14,7/11/14,7/11/14,59,67,67,261,148,0,1,20.4,52.7,20.72,196.9207928,,,,,,,,,MO44_LH145_0138,LH195,"147,1.33959722993"
89,2209119,DEH1,DE,Georgetown,958,WE13-195ISO-197-X-POL-195,PHN11_OH43_0190/LH195,11,8,1,4,90,9,10,77.1,5/5/14,9/29/14,7/7/14,7/11/14,55,63,67,274,127,0,2,19.2,54.7,16.92,163.2301863,,,,,,,,,PHN11_OH43_0190,LH195,"147,1.11040943061"
90,2209079,DEH1,DE,Georgetown,259,WE13-195ISO-089-X-POL-195,PHN11_PHW65_0015/LH195,11,8,1,4,91,10,10,77.1,5/5/14,9/29/14,7/9/14,7/12/14,55,65,68,272,137,0,1,19.8,54.5,19.94,190.9362018,,,,,,,,,PHN11_PHW65_0015,LH195,"147,1.29888572653"
91,2209114,DEH1,DE,Georgetown,956,WE13-195ISO-388-X-POL-195,MOG_NC230-009-1-1-1-1-B/LH195,11,8,1,4,92,10,9,77.1,5/5/14,9/29/14,7/11/14,7/14/14,58,67,70,231,110,0,0,23.9,53.9,21,190.8062993,,,,,,,,,MOG_NC230-009-1-1-1-1-B,LH195,"147,1.29800203605"
92,2209099,DEH1,DE,Georgetown,279,WE13-195ISO-049-X-POL-195,MOG_PHG83-129-1-1-1-1-B/LH195,11,8,1,4,93,10,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,56,67,70,242,128,0,1,19.2,53.1,16.29,157.1524666,,,,,,,,,MOG_PHG83-129-1-1-1-1-B,LH195,"147,1.06906439864"
