RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2219797,GAH1,GA,Tifton,254,WE13-195ISO-232-X-POL-195,W10004_0097/LH195,10,4,1,1,14,2,15,84,4/4/14,9/11/14,6/11/14,6/13/14,58,68,70,190,90,0,0,15.8,71.8,11.7,107.9597331,,,,2,,,,
2219799,GAH1,GA,Tifton,256,WE13-195ISO-320-X-POL-195,LH216/LH195,10,6,1,1,15,2,16,84,4/4/14,9/11/14,6/16/14,6/16/14,45,73,73,240,100,0,0,15.7,71.2,19.94,184.2114315,,,,0,,,,
2219800,GAH1,GA,Tifton,257,WE13-195ISO-149-X-POL-195,TX303/LH195,10,7,1,1,16,2,17,84,4/4/14,9/11/14,6/16/14,6/18/14,57,73,75,250,110,0,1,15.1,72.3,16.86,156.8661037,,,,0,,,,
2219641,GAH1,GA,Tifton,84,WE13-80ISO-179-X-POL-80,M0015/PB80,2,1,1,2,17,2,18,84,4/4/14,9/11/14,6/16/14,6/16/14,41,73,73,210,90,0,0,15.2,73.4,7.82,72.67188983,,,,8,,,,
2219631,GAH1,GA,Tifton,74,WE13-80ISO-403-X-POL-80,M0368/PB80,2,1,1,2,18,2,19,84,4/4/14,9/11/14,6/11/14,6/13/14,53,68,70,200,70,0,0,16.5,67.7,8.44,77.23119788,,,,4,,,,
2219640,GAH1,GA,Tifton,83,WE13-80ISO-208-X-POL-80,M0008/PB80,2,1,1,2,19,2,20,84,4/4/14,9/11/14,6/11/14,6/13/14,64,68,70,200,80,0,1,17.3,72.1,9.03,81.83839599,,,,8,,,,
2219639,GAH1,GA,Tifton,82,WE13-80ISO-110-X-POL-80.2,M0328/PB80,2,1,1,2,20,2,21,84,4/4/14,9/11/14,6/16/14,6/16/14,50,73,73,210,100,0,0,16.7,68.4,10.23,93.38658279,,,,3,,,,
2219651,GAH1,GA,Tifton,94,WE13-80ISO-183-X-POL-80,M0266/PB80,2,1,1,2,21,2,22,84,4/4/14,9/11/14,6/13/14,6/16/14,60,70,73,200,80,0,0,16.2,67.7,10.04,92.20226297,,,,4,,,,
2219630,GAH1,GA,Tifton,73,WE13-80ISO-205-X-POL-80,M0382/PB80,2,1,1,2,22,2,23,84,4/4/14,9/11/14,6/11/14,6/13/14,58,68,70,210,90,0,1,16.6,68.4,14.62,133.6217859,,,,1,,,,
2219633,GAH1,GA,Tifton,76,WE13-80ISO-395-X-POL-80,M0075/PB80,2,1,1,2,23,3,23,84,4/4/14,9/11/14,6/11/14,6/11/14,52,68,68,200,90,0,2,15.4,71.8,13.56,125.7169689,,,,1,,,,
2219635,GAH1,GA,Tifton,78,WE13-80ISO-203-X-POL-80,M0369/PB80,2,1,1,2,24,3,22,84,4/4/14,9/11/14,6/13/14,6/16/14,60,70,73,180,70,0,7,16.6,69.3,8.16,74.57960146,,,,0,,,,
2219648,GAH1,GA,Tifton,91,WE13-80ISO-117-X-POL-80,M0326/PB80,2,1,1,2,25,3,21,84,4/4/14,9/11/14,6/16/14,6/16/14,51,73,73,220,100,0,0,16.5,71.2,10.18,93.15326949,,,,1,,,,
2219628,GAH1,GA,Tifton,71,WE13-80ISO-204-X-POL-80,M0310/PB80,2,1,1,2,26,3,20,84,4/4/14,9/11/14,6/13/14,6/13/14,61,70,70,210,100,0,3,17.5,70.9,12.46,112.6512045,,,,2,,,,
2219654,GAH1,GA,Tifton,97,WE13-80ISO-388-X-POL-80,M0056/PB80,2,1,1,2,27,3,19,84,4/4/14,9/11/14,6/18/14,6/20/14,62,75,77,200,80,0,0,17.3,70.5,4.34,39.33318257,,,,4,,,,
2219650,GAH1,GA,Tifton,93,WE13-80ISO-013-X-POL-80,M0028/PB80,2,1,1,2,28,3,18,84,4/4/14,9/11/14,6/13/14,6/13/14,33,70,70,210,80,0,0,15.7,70.2,5.34,49.33244956,,,,14,,,,
2219637,GAH1,GA,Tifton,80,WE13-80ISO-184-X-POL-80,M0010/PB80,2,1,1,2,29,3,17,84,4/4/14,9/11/14,6/16/14,6/16/14,51,73,73,240,100,0,0,14.1,72.8,8.36,78.69792654,,,,5,,,,
2219655,GAH1,GA,Tifton,98,WE13-80ISO-207-X-POL-80,M0275/PB80,2,1,1,2,30,3,16,84,4/4/14,9/11/14,6/16/14,6/16/14,55,73,73,210,100,0,0,15,69.1,10.91,101.6266302,,,,0,,,,
2219634,GAH1,GA,Tifton,77,WE13-80ISO-393-X-POL-80,M0016/PB80,2,1,1,2,31,3,15,84,4/4/14,9/11/14,6/13/14,6/13/14,58,70,70,220,100,0,0,15.2,67.3,10.33,95.99752199,,,,2,,,,
2219627,GAH1,GA,Tifton,70,WE13-80ISO-105-X-POL-80,M0325/PB80,2,1,1,2,32,3,14,84,4/4/14,9/11/14,6/13/14,6/13/14,65,70,70,240,100,0,9,15.4,68.9,15.79,146.3916622,,,,1,,,,
2219638,GAH1,GA,Tifton,81,WE13-80ISO-113-X-POL-80,M0031/PB80,2,1,1,2,33,3,13,84,4/4/14,9/11/14,6/16/14,6/16/14,62,73,73,220,90,0,1,15.4,66.3,12.46,115.5186897,,,,0,,,,
2219653,GAH1,GA,Tifton,96,WE13-80ISO-009-X-POL-80.2,M0007/PB80,2,1,1,2,34,3,12,84,4/4/14,9/11/14,6/13/14,6/13/14,39,70,70,220,80,1,0,15.8,67.9,8.44,77.87864505,,,,1,,,,
2219646,GAH1,GA,Tifton,89,WE13-80ISO-022-X-POL-80,M0143/PB80,2,1,1,2,35,3,11,84,4/4/14,9/11/14,6/16/14,6/18/14,57,73,75,220,80,0,5,14.9,66.8,7.7,71.80986894,,,,2,,,,
2219649,GAH1,GA,Tifton,92,WE13-80ISO-084-X-POL-80,M0039/PB80,2,1,1,2,36,3,10,84,4/4/14,9/11/14,6/16/14,6/16/14,50,73,73,220,90,0,0,14.7,71.2,9.73,90.95482033,,,,1,,,,
2219645,GAH1,GA,Tifton,88,WE13-80ISO-370-X-POL-80.2,M0029/PB80,2,1,1,2,37,3,9,84,4/4/14,9/11/14,6/16/14,6/18/14,63,73,75,200,80,1,2,15.1,58.3,7.93,73.78103214,,,,1,,,,
2219652,GAH1,GA,Tifton,95,WE13-80ISO-392-X-POL-80,M0164/PB80,2,1,1,2,38,3,8,84,4/4/14,9/11/14,6/16/14,6/16/14,38,73,73,200,90,0,0,15.5,64.7,8.77,81.21198975,,,,1,,,,
2219656,GAH1,GA,Tifton,99,WE13-80ISO-399-X-POL-80,M0052/PB80,2,1,1,2,39,3,7,84,4/4/14,9/11/14,6/16/14,6/16/14,40,73,73,190,70,0,0,15.6,63.8,7.18,66.40958094,,,,2,,,,
2219657,GAH1,GA,Tifton,1923,LOCALCHK,DKC 69-72,0,0,1,2,40,3,6,84,4/4/14,9/11/14,6/16/14,6/16/14,68,73,73,210,90,0,0,15.5,67.5,17.74,164.2760203,,,,0,,,,
2219642,GAH1,GA,Tifton,85,WE13-80ISO-277-X-POL-80.2,M0323/PB80,2,1,1,2,41,3,5,84,4/4/14,9/11/14,6/16/14,6/20/14,62,73,77,180,80,0,2,16,68.6,5.03,46.30321215,,,,2,,,,
2219636,GAH1,GA,Tifton,79,WE13-80ISO-049-X-POL-80,M0264/PB80,2,1,1,2,42,3,4,84,4/4/14,9/11/14,6/16/14,6/16/14,54,73,73,150,60,0,0,16,65.7,4.99,45.93499575,,,,3,,,,
2219643,GAH1,GA,Tifton,86,WE13-80ISO-088-X-POL-80,M0262/PB80,2,1,1,2,43,3,3,84,4/4/14,9/11/14,6/20/14,6/20/14,42,77,77,190,70,0,0,15.9,56.3,2.22,20.46033872,,,,0,,,,
2219644,GAH1,GA,Tifton,87,WE13-80ISO-281-X-POL-80.2,M0048/PB80,2,1,1,2,44,3,2,84,4/4/14,9/11/14,6/20/14,6/23/14,36,77,80,130,60,0,1,15.5,47.6,1.83,16.94617346,,,,1,,,,
2219632,GAH1,GA,Tifton,75,WE13-80ISO-171-X-POL-80,M0276/PB80,2,1,1,2,45,4,2,84,4/4/14,9/11/14,6/16/14,6/20/14,54,73,77,170,60,0,6,16.8,63.4,2.99,27.2620408,,,,0,,,,
2219629,GAH1,GA,Tifton,72,WE13-80ISO-398-X-POL-80,M0315/PB80,2,1,1,2,46,4,3,84,4/4/14,9/11/14,6/20/14,6/23/14,61,77,80,170,80,0,3,16.1,64.5,5.11,46.98364537,,,,0,,,,
2219647,GAH1,GA,Tifton,90,WE13-80ISO-374-X-POL-80.2,M0030/PB80,2,1,1,2,47,4,4,84,4/4/14,9/11/14,6/16/14,6/16/14,43,73,73,180,80,0,3,15,64.5,6.37,59.33653843,,,,5,,,,
2219810,GAH1,GA,Tifton,248,WE13-195ISO-306-X-POL-195,Z013E0082/LH195,9,3,1,3,48,4,5,84,4/4/14,9/11/14,6/18/14,6/20/14,61,75,77,190,70,0,3,16.6,71.4,9.63,88.01489731,,,,1,,,,
2219804,GAH1,GA,Tifton,242,WE13-195ISO-422-X-POL-195.2,Z013E0027/LH195,9,3,1,3,49,4,6,84,4/4/14,9/11/14,6/16/14,6/16/14,61,73,73,190,80,0,0,16,69.8,15.37,141.4871512,,,,0,,,,
2219807,GAH1,GA,Tifton,245,WE13-195ISO-418-X-POL-195.2,Z013E0044/LH195,9,3,1,3,50,4,7,84,4/4/14,9/11/14,6/18/14,6/18/14,62,75,75,210,80,0,0,16,68.6,11.43,105.217836,,,,0,,,,
2219806,GAH1,GA,Tifton,244,WE13-195ISO-403-X-POL-195.2,Z013E0046/LH195,9,3,1,3,51,4,8,84,4/4/14,9/11/14,6/18/14,6/20/14,64,75,77,190,80,0,0,16.3,68.9,13.98,128.2320184,,,,0,,,,
2219801,GAH1,GA,Tifton,239,WE13-195ISO-276-X-POL-195,Z013E0021/LH195,9,3,1,3,52,4,9,84,4/4/14,9/11/14,6/16/14,6/18/14,57,73,75,210,80,0,0,14.9,67.7,12.29,114.6160116,,,,0,,,,
2219811,GAH1,GA,Tifton,249,WE13-195ISO-304-X-POL-195.2,Z013E0047/LH195,9,3,1,3,53,4,10,84,4/4/14,9/11/14,6/16/14,6/18/14,55,73,75,200,80,0,5,17.9,72.3,11.87,106.7966734,,,,0,,,,
2219805,GAH1,GA,Tifton,243,WE13-195ISO-301-X-POL-195,Z013E0062/LH195,9,3,1,3,54,4,11,84,4/4/14,9/11/14,6/18/14,6/18/14,62,75,75,200,80,0,0,14.8,71.4,10.43,97.38403207,,,,0,,,,
2219808,GAH1,GA,Tifton,246,WE13-195ISO-125-X-POL-195,Z013E0037/LH195,9,3,1,3,55,4,12,84,4/4/14,9/11/14,6/16/14,6/16/14,69,73,73,220,80,0,2,16.4,70,13.19,120.8411701,,,,0,,,,
2219814,GAH1,GA,Tifton,1923,LOCALCHK,DKC 69-72,0,0,1,3,56,4,13,84,4/4/14,9/11/14,6/16/14,6/16/14,62,73,73,230,100,0,0,14.8,67.7,18.92,176.6544474,,,,0,,,,
2219809,GAH1,GA,Tifton,247,WE13-195ISO-410-X-POL-195,Z013E0074/LH195,9,3,1,3,57,4,14,84,4/4/14,9/11/14,6/16/14,6/18/14,59,73,75,200,80,0,0,15.9,72.8,13.47,124.1444876,,,,0,,,,
2219813,GAH1,GA,Tifton,251,WE13-195ISO-281-X-POL-195,Z013E0022/LH195,9,3,1,3,58,4,15,84,4/4/14,9/11/14,6/16/14,6/18/14,61,73,75,200,70,0,1,15.2,76.2,11.15,103.617848,,,,0,,,,
2219803,GAH1,GA,Tifton,241,WE13-195ISO-167-X-POL-195,Z013E0012/LH195,9,3,1,3,59,4,16,84,4/4/14,9/11/14,6/18/14,6/18/14,41,75,75,210,70,0,1,15.1,72.3,8.82,82.06162718,,,,0,,,,
2219802,GAH1,GA,Tifton,240,WE13-195ISO-412-X-POL-195,Z013E0026/LH195,9,3,1,3,60,4,17,84,4/4/14,9/11/14,6/16/14,6/16/14,65,73,73,200,90,0,0,16.5,77.6,15.38,140.736472,,,,0,,,,
2219812,GAH1,GA,Tifton,250,WE13-195ISO-062-X-POL-195,Z013E0032/LH195,9,3,1,3,61,4,18,84,4/4/14,9/11/14,6/16/14,6/16/14,65,73,73,200,90,0,0,15.9,74.6,13.92,128.2918536,,,,0,,,,
2219776,GAH1,GA,Tifton,219,WE13-195ISO-010-X-POL-195,M0321/LH195,7,1,1,4,62,4,19,84,4/4/14,9/11/14,6/16/14,6/16/14,55,73,73,190,90,0,0,16.9,73,10.23,93.16236531,,,,0,,,,
2219768,GAH1,GA,Tifton,211,WE13-195ISO-414-X-POL-195,M0154/LH195,7,1,1,4,63,4,20,84,4/4/14,9/11/14,6/16/14,6/16/14,62,73,73,200,70,0,3,16.8,71.2,13.81,125.9159811,,,,0,,,,
2219774,GAH1,GA,Tifton,217,WE13-195ISO-061-X-POL-195,M0007/LH195,7,1,1,4,64,4,21,84,4/4/14,9/11/14,6/16/14,6/16/14,44,73,73,200,80,0,0,16.5,72.3,9.72,88.94398619,,,,0,,,,
2219770,GAH1,GA,Tifton,213,WE13-195ISO-318-X-POL-195.2,M0001/LH195,7,1,1,4,65,4,22,84,4/4/14,9/11/14,6/18/14,6/18/14,64,75,75,200,80,0,3,16.7,68.9,10.93,99.77667155,,,,0,,,,
2219778,GAH1,GA,Tifton,221,WE13-195ISO-407-X-POL-195,M0099/LH195,7,1,1,4,66,4,23,84,4/4/14,9/11/14,6/16/14,6/18/14,64,73,75,230,90,0,0,15,70.2,15.72,146.4317715,,,,2,,,,
2219780,GAH1,GA,Tifton,223,WE13-195ISO-021-X-POL-195,M0276/LH195,7,1,1,4,67,5,23,84,4/4/14,9/11/14,6/16/14,6/16/14,64,73,73,240,100,0,0,15.1,69.1,17.43,162.1694061,,,,0,,,,
2219784,GAH1,GA,Tifton,1923,LOCALCHK,DKC 69-72,0,0,1,4,68,5,22,84,4/4/14,9/11/14,6/16/14,6/16/14,64,73,73,230,100,0,0,16.1,69.8,19.93,183.2454114,,,,1,,,,
2219781,GAH1,GA,Tifton,224,WE13-195ISO-313-X-POL-195,M0057/LH195,7,1,1,4,69,5,21,84,4/4/14,9/11/14,6/18/14,6/20/14,67,75,77,220,80,0,5,16.6,71.4,10.69,97.70293378,,,,0,,,,
2219769,GAH1,GA,Tifton,212,WE13-195ISO-295-X-POL-195,M0382/LH195,7,1,1,4,70,5,20,84,4/4/14,9/11/14,6/16/14,6/16/14,65,73,73,210,80,0,0,16.8,71.4,11.67,106.4040188,,,,0,,,,
2219779,GAH1,GA,Tifton,222,WE13-195ISO-157-X-POL-195,M0031/LH195,7,1,1,4,71,5,19,84,4/4/14,9/11/14,6/16/14,6/18/14,66,73,75,220,80,0,0,16.3,73.9,11.39,104.4751566,,,,1,,,,
2219783,GAH1,GA,Tifton,226,WE13-195ISO-312-X-POL-195,M0383/LH195,7,1,1,4,72,5,18,84,4/4/14,9/11/14,6/16/14,6/16/14,49,73,73,210,90,0,0,15.7,74.4,13.61,125.7330784,,,,0,,,,
2219777,GAH1,GA,Tifton,220,WE13-195ISO-408-X-POL-195.3,M0058/LH195,7,1,1,4,73,5,17,84,4/4/14,9/11/14,6/16/14,6/16/14,65,73,73,230,90,0,0,15.5,78,12.61,116.7711734,,,,0,,,,
2219767,GAH1,GA,Tifton,210,WE13-195ISO-138-X-POL-195,M0039/LH195,7,1,1,4,74,5,16,84,4/4/14,9/11/14,6/16/14,6/16/14,57,73,73,240,100,0,4,14.7,71.8,14.19,132.6463413,,,,0,,,,
2219773,GAH1,GA,Tifton,216,WE13-195ISO-205-X-POL-195,M0325/LH195,7,1,1,4,75,5,15,84,4/4/14,9/11/14,6/18/14,6/18/14,60,75,75,230,90,0,2,15.3,73.9,10.17,94.39917789,,,,2,,,,
2219782,GAH1,GA,Tifton,225,WE13-195ISO-115-X-POL-195,M0127/LH195,7,1,1,4,76,5,14,84,4/4/14,9/11/14,6/16/14,6/16/14,38,73,73,220,80,1,0,14.9,70.7,11.54,107.6215438,,,,0,,,,
2219766,GAH1,GA,Tifton,209,WE13-195ISO-163-X-POL-195,M0326/LH195,7,1,1,4,77,5,13,84,4/4/14,9/11/14,6/16/14,6/16/14,59,73,73,220,100,0,0,14.8,68.4,12.16,113.5368965,,,,1,,,,
2219771,GAH1,GA,Tifton,214,WE13-195ISO-427-X-POL-195,M0164/LH195,7,1,1,4,78,5,12,84,4/4/14,9/11/14,6/16/14,6/18/14,45,73,75,220,80,0,0,14.5,64.5,10.95,102.5992256,,,,0,,,,
2219775,GAH1,GA,Tifton,218,WE13-195ISO-151-X-POL-195,M0066/LH195,7,1,1,4,79,5,11,84,4/4/14,9/11/14,6/16/14,6/16/14,53,73,73,210,80,0,0,14.7,70.7,11.8,110.3049208,,,,0,,,,
2219772,GAH1,GA,Tifton,215,WE13-195ISO-228-X-POL-195,M0010/LH195,7,1,1,4,80,5,10,84,4/4/14,9/11/14,6/16/14,6/16/14,61,73,73,220,90,7,8,15.4,69.3,13.23,122.6574851,,,,0,,,,
2219744,GAH1,GA,Tifton,187,WE13-80ISO-250-X-POL-80.2,PHN11_OH43_0215/PB80,6,8,1,5,81,5,9,84,4/4/14,9/11/14,6/11/14,6/11/14,59,68,68,240,100,0,1,14.8,65.9,13.39,125.0213029,,,,2,,,,
2219718,GAH1,GA,Tifton,161,WE13-80ISO-256-X-POL-80,MOG_MO45-055-1-1-1-1-B/PB80,6,8,1,5,82,5,8,84,4/4/14,9/11/14,6/13/14,6/13/14,64,70,70,230,90,2,8,15.8,67.7,8.96,82.67685541,,,,2,,,,
2219755,GAH1,GA,Tifton,198,WE13-80ISO-034-X-POL-80,MOG_NC230-009-1-1-1-1-B/PB80,6,8,1,5,83,5,7,84,4/4/14,9/11/14,6/11/14,6/13/14,56,68,70,230,110,0,23,15.8,66.8,6.82,62.93037432,,,,11,,,,
2219724,GAH1,GA,Tifton,167,WE13-80ISO-063-X-POL-80.2,MOG_NC230-007-1-1-1-1-B/PB80,6,8,1,5,84,5,6,84,4/4/14,9/11/14,6/13/14,6/13/14,59,70,70,220,100,0,9,14.8,67.5,8.27,77.21629389,,,,10,,,,
2219727,GAH1,GA,Tifton,170,WE13-80ISO-321-X-POL-80,MOG_MO45-030-1-1-1-1-B/PB80,6,8,1,5,85,5,5,84,4/4/14,9/11/14,6/13/14,6/16/14,63,70,73,210,90,0,5,15.8,69.3,7,64.59129329,,,,8,,,,
2219749,GAH1,GA,Tifton,192,WE13-80ISO-352-X-POL-80,MOG_MO45-128-1-1-1-1-B/PB80,6,8,1,5,86,5,4,84,4/4/14,9/11/14,6/13/14,6/16/14,61,70,73,180,60,0,6,15,66.8,7.94,73.96108558,,,,3,,,,
2219763,GAH1,GA,Tifton,206,WE13-80ISO-127-X-POL-80,MOG_LH123HT-199-1-1-1-1-B/PB80,6,8,1,5,87,5,3,84,4/4/14,9/11/14,6/16/14,6/18/14,62,73,75,230,110,0,20,15.7,67,10.25,94.69243595,,,,0,,,,
2219748,GAH1,GA,Tifton,191,WE13-80ISO-226-X-POL-80,MOG_NC230-028-1-1-1-1-B/PB80,6,8,1,5,88,5,2,84,4/4/14,9/11/14,6/16/14,6/18/14,63,73,75,180,70,0,9,15.4,64.5,5.25,48.67360522,,,,0,,,,
2219734,GAH1,GA,Tifton,177,WE13-80ISO-252-X-POL-80,MOG_PHG83-069-1-1-1-1-B/PB80,6,8,1,5,89,6,2,84,4/4/14,9/11/14,6/16/14,6/18/14,62,73,75,180,80,0,7,15,63.8,5.48,51.04619005,,,,2,,,,
2219719,GAH1,GA,Tifton,162,WE13-80ISO-260-X-POL-80,B73_NC230-128-1-1-1-1/PB80,6,8,1,5,90,6,3,84,4/4/14,9/11/14,6/20/14,6/23/14,55,77,80,170,70,0,13,15.9,67.7,3.58,32.99460027,,,,0,,,,
2219740,GAH1,GA,Tifton,183,WE13-80ISO-229-X-POL-80,MOG_PHG83-224-1-1-1-1-B/PB80,6,8,1,5,91,6,4,84,4/4/14,9/11/14,6/13/14,6/13/14,60,70,70,210,80,0,16,14.9,65.7,4.41,41.12747039,,,,14,,,,
2219729,GAH1,GA,Tifton,172,WE13-80ISO-062-X-POL-80,MOG_NC230-008-1-1-1-1-B/PB80,6,8,1,5,92,6,5,84,4/4/14,9/11/14,6/13/14,6/16/14,58,70,73,230,100,1,14,14.9,68.4,6.53,60.89849924,,,,13,,,,
2219716,GAH1,GA,Tifton,159,WE13-80ISO-417-X-POL-80,MOG_MO45-078-1-1-1-1-B/PB80,6,8,1,5,93,6,6,84,4/4/14,9/11/14,6/13/14,6/13/14,56,70,70,220,90,0,6,14.9,69.5,4.3,40.10161512,,,,28,,,,
2219759,GAH1,GA,Tifton,202,WE13-80ISO-325-X-POL-80,MOG_PHG83-197-1-1-1-1-B/PB80,6,8,1,5,94,6,7,84,4/4/14,9/11/14,6/16/14,6/16/14,55,73,73,210,100,2,4,15,65,5.84,54.39958939,,,,11,,,,
2219737,GAH1,GA,Tifton,180,WE13-80ISO-329-X-POL-80,PHN11_PHW65_0237/PB80,6,8,1,5,95,6,8,84,4/4/14,9/11/14,6/13/14,6/16/14,42,70,73,220,90,0,0,15,63.1,6.66,62.0378879,,,,8,,,,
2219761,GAH1,GA,Tifton,204,WE13-80ISO-158-X-POL-80,MOG_NC230-011-1-1-1-1-B/PB80,6,8,1,5,96,6,9,84,4/4/14,9/11/14,6/13/14,6/13/14,63,70,70,230,100,6,21,14.8,65.7,9.71,90.66145268,,,,2,,,,
2219757,GAH1,GA,Tifton,200,WE13-80ISO-056-X-POL-80,PHN11_PHW65_0328/PB80,6,8,1,5,97,6,10,84,4/4/14,9/11/14,6/11/14,6/11/14,65,68,68,220,90,0,1,14.7,70.9,13.6,127.1310952,,,,9,,,,
2219746,GAH1,GA,Tifton,189,WE13-80ISO-432-X-POL-80,B73_NC230-041-1-1-1-1/PB80,6,8,1,5,98,6,11,84,4/4/14,9/11/14,6/16/14,6/16/14,54,73,73,190,90,0,0,14.7,67.5,6.96,65.06120755,,,,0,,,,
2219739,GAH1,GA,Tifton,182,WE13-80ISO-224-X-POL-80,MOG_LH145_0163/PB80,6,8,1,5,99,6,12,84,4/4/14,9/11/14,6/11/14,6/11/14,61,68,68,220,90,0,28,15,68.9,12.19,113.5498279,,,,0,,,,
2219747,GAH1,GA,Tifton,190,WE13-80ISO-159-X-POL-80,MOG_NC230-010-1-1-1-1-B/PB80,6,8,1,5,100,6,13,84,4/4/14,9/11/14,6/13/14,6/16/14,59,70,73,250,100,0,27,15.2,69.1,8.77,81.50031635,,,,3,,,,
2219732,GAH1,GA,Tifton,175,WE13-80ISO-228-X-POL-80,MOG_OH43_0179/PB80,6,8,1,5,101,6,14,84,4/4/14,9/11/14,6/13/14,6/13/14,53,70,70,240,90,0,18,14.5,70.9,11.3,105.8786529,,,,2,,,,
2219762,GAH1,GA,Tifton,205,WE13-80ISO-351-X-POL-80,MOG_MO45-071-1-1-1-1-B/PB80,6,8,1,5,102,6,15,84,4/4/14,9/11/14,6/13/14,6/16/14,61,70,73,220,100,0,35,14.8,73.9,6.73,62.83744351,,,,3,,,,
2219752,GAH1,GA,Tifton,195,WE13-80ISO-236-X-POL-80,PHW65_MOG_0029/PB80,6,8,1,5,103,6,16,84,4/4/14,9/11/14,6/11/14,6/11/14,61,68,68,250,100,0,1,14.7,70.7,9.47,88.52437292,,,,23,,,,
2219725,GAH1,GA,Tifton,168,WE13-80ISO-156-X-POL-80,MOG_PHG83-090-1-1-1-1-B/PB80,6,8,1,5,104,6,17,84,4/4/14,9/11/14,6/13/14,6/16/14,58,70,73,270,130,0,5,14.9,76.4,11.45,106.7822077,,,,1,,,,
2219760,GAH1,GA,Tifton,203,WE13-80ISO-227-X-POL-80,MOG_NC230-043-1-1-1-1-B/PB80,6,8,1,5,105,6,18,84,4/4/14,9/11/14,6/16/14,6/16/14,68,73,73,230,100,0,11,15.6,75.5,11.81,109.2335865,,,,0,,,,
2219736,GAH1,GA,Tifton,179,WE13-80ISO-039-X-POL-80,PHN11_OH43_0075/PB80,6,8,1,5,106,6,19,84,4/4/14,9/11/14,6/13/14,6/13/14,60,70,70,220,100,1,0,17.9,72.5,9.54,85.83321515,,,,4,,,,
2219728,GAH1,GA,Tifton,171,WE13-80ISO-136-X-POL-80,PHN11_PHG47_0390/PB80,6,8,1,5,107,6,20,84,4/4/14,9/11/14,6/11/14,6/11/14,60,68,68,200,70,0,0,17.1,61.1,2.11,19.16906079,,,,43,,,,
2219738,GAH1,GA,Tifton,181,WE13-80ISO-337-X-POL-80.2,B73_NC230-127-1-1-1-1/PB80,6,8,1,5,108,6,21,84,4/4/14,9/11/14,6/16/14,6/16/14,57,73,73,200,90,0,0,17.2,72.1,7.86,71.32088633,,,,3,,,,
2219743,GAH1,GA,Tifton,186,WE13-80ISO-346-X-POL-80,PHN11_OH43_0045/PB80,6,8,1,5,109,6,22,84,4/4/14,9/11/14,6/11/14,6/11/14,54,68,68,200,90,0,0,16.2,51.7,1.88,17.26496558,,,,30,,,,
2219721,GAH1,GA,Tifton,164,WE13-80ISO-418-X-POL-80,MOG_MO45-045-1-1-1-1-B/PB80,6,8,1,5,110,6,23,84,4/4/14,9/11/14,6/9/14,6/11/14,63,66,68,250,110,7,3,16.2,71.2,9.68,88.89620573,,,,14,,,,
2219751,GAH1,GA,Tifton,194,WE13-80ISO-058-X-POL-80,PHN11_OH43_0142/PB80,6,8,1,5,111,7,23,84,4/4/14,9/11/14,6/9/14,6/9/14,47,66,66,220,80,0,0,9.4,11.2,,4.765772247,,,,46,,,,
2219764,GAH1,GA,Tifton,207,WE13-80ISO-067-X-POL-80,MO44_LH145_0107/PB80,6,8,1,5,112,7,22,84,4/4/14,9/11/14,6/13/14,6/13/14,59,70,70,210,90,0,0,16.2,69.1,8.01,73.55977354,,,,9,,,,
2219726,GAH1,GA,Tifton,169,WE13-80ISO-341-X-POL-80,PHW65_MOG_0311/PB80,6,8,1,5,113,7,21,84,4/4/14,9/11/14,6/13/14,6/16/14,61,70,73,230,90,0,0,16.5,72.1,8.42,77.04818557,,,,5,,,,
2219723,GAH1,GA,Tifton,166,WE13-80ISO-030-X-POL-80,MO44_LH145_0081/PB80,6,8,1,5,114,7,20,84,4/4/14,9/11/14,6/16/14,6/16/14,67,73,73,220,100,0,8,16.9,72.3,14.44,131.5019115,,,,0,,,,
2219720,GAH1,GA,Tifton,163,WE13-80ISO-137-X-POL-80,PHN11_PHW65_0275/PB80,6,8,1,5,115,7,19,84,4/4/14,9/11/14,6/13/14,6/13/14,65,70,70,210,70,0,1,17,73.2,9.49,86.31934847,,,,2,,,,
2219717,GAH1,GA,Tifton,160,WE13-80ISO-160-X-POL-80,MOG_MO45-074-1-1-1-1-B/PB80,6,8,1,5,116,7,18,84,4/4/14,9/11/14,6/13/14,6/13/14,62,70,70,240,100,0,7,15.3,74.1,13.58,126.051213,,,,4,,,,
2219753,GAH1,GA,Tifton,196,WE13-80ISO-064-X-POL-80,MOG_LH145_0175/PB80,6,8,1,5,117,7,17,84,4/4/14,9/11/14,6/13/14,6/13/14,53,70,70,240,110,1,32,16.2,77.1,7.73,70.98839569,,,,7,,,,
2219750,GAH1,GA,Tifton,193,WE13-80ISO-420-X-POL-80,MOG_OH43_0402/PB80,6,8,1,5,118,7,16,84,4/4/14,9/11/14,6/11/14,6/11/14,56,68,68,220,100,2,0,14.6,70.2,4.28,40.05580725,,,,33,,,,
