RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2209157,DEH1,DE,Georgetown,741,13WJWE:LH185:2019,M0012/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,264.0,130.0,131.6571823,147,0.89562709,M0012,LH185
2209143,DEH1,DE,Georgetown,727,13WJWE:LH185:2130,M0296/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,258.0,129.0,193.1001298,147,1.313606325,M0296,LH185
2209174,DEH1,DE,Georgetown,758,13WJWE:LH185:2199,M0042/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,244.0,121.0,180.1595442,147,1.225575131,M0042,LH185
2209167,DEH1,DE,Georgetown,751,13WJWE:LH185:2016,M0027/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,202.0,100.0,111.2027852,147,0.756481532,M0027,LH185
2209155,DEH1,DE,Georgetown,739,13WJWE:LH185:2121,M0083/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,266.0,139.0,227.0314381,147,1.544431552,M0083,LH185
2209124,DEH1,DE,Georgetown,1286,LOCALCHK,DKC64-69 RIB GENVT3P,0,0,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,282.0,138.0,179.4080675,147,1.220463044,M0099,LH185
2209153,DEH1,DE,Georgetown,737,13WJWE:LH185:2238,M0099/LH185,25,1,77.1,5/5/14,9/29/14,7/9/14,7/12/14,65.0,68.0,267.0,139.0,179.1938716,147,1.219005929,M0151,LH185
2209135,DEH1,DE,Georgetown,719,13WJWE:LH185:2157,M0151/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/9/14,61.0,65.0,226.0,139.0,192.207408,147,1.307533388,M0041,LH185
2209145,DEH1,DE,Georgetown,729,13WJWE:LH185:2109,M0041/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/9/14,61.0,65.0,265.0,117.0,245.3051918,147,1.668742801,M0101,LH185
2209130,DEH1,DE,Georgetown,714,13WJWE:LH185:2142,M0101/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,224.0,101.0,168.3859323,147,1.145482533,M0317,LH185
2209154,DEH1,DE,Georgetown,738,13WJWE:LH185:2226,M0317/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,221.0,94.0,179.962183,147,1.224232537,M0163,LH185
2209164,DEH1,DE,Georgetown,748,13WJWE:LH185:2241,M0163/LH185,25,1,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,220.0,133.0,164.3878472,147,1.118284675,M0076,LH185
2209161,DEH1,DE,Georgetown,745,13WJWE:LH185:2118,M0076/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,261.0,136.0,197.5223085,147,1.343689173,M0311,LH185
2209141,DEH1,DE,Georgetown,725,13WJWE:LH185:2163,M0311/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,214.0,112.0,185.6481654,147,1.26291269,M0346,LH185
2209152,DEH1,DE,Georgetown,736,13WJWE:LH185:2061,M0346/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,259.0,128.0,190.3517598,147,1.294909931,M0028,LH185
2209144,DEH1,DE,Georgetown,728,13WJWE:LH185:2070,M0028/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,257.0,125.0,189.4587992,147,1.288835369,M0106,LH185
2209146,DEH1,DE,Georgetown,730,13WJWE:LH185:2088,M0106/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,239.0,141.0,198.1062729,147,1.34766172,M0272,LH185
2209166,DEH1,DE,Georgetown,750,13WJWE:LH185:2097,M0272/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,230.0,113.0,161.0863168,147,1.095825284,M0287,LH185
2209128,DEH1,DE,Georgetown,712,13WJWE:LH185:2232,M0287/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,242.0,125.0,216.6503385,147,1.473811827,M0355,LH185
2209169,DEH1,DE,Georgetown,753,13WJWE:LH185:2013,M0355/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,248.0,123.0,81.43396985,147,0.553972584,M0369,LH185
2209163,DEH1,DE,Georgetown,747,13WJWE:LH185:2169,M0369/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,244.0,121.0,223.118721,147,1.517814429,M0323,LH185
2209125,DEH1,DE,Georgetown,709,13WJWE:LH185:2037,M0323/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,294.0,149.0,173.1763273,147,1.178070254,M0085,LH185
2209151,DEH1,DE,Georgetown,735,13WJWE:LH185:2220,M0085/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/9/14,61.0,65.0,271.0,121.0,189.7871374,147,1.291068962,M0118,LH185
2209139,DEH1,DE,Georgetown,723,13WJWE:LH185:2124,M0118/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,274.0,128.0,155.8694402,147,1.060336328,M0186,LH185
2209126,DEH1,DE,Georgetown,710,13WJWE:LH185:2052,M0186/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,245.0,123.0,196.8833026,147,1.339342195,M0030,LH185
2209134,DEH1,DE,Georgetown,718,13WJWE:LH185:2136,M0030/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,242.0,121.0,172.9609374,147,1.176605016,M0075,LH185
2209173,DEH1,DE,Georgetown,757,13WJWE:LH185:2079,M0075/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,223.0,109.0,185.877644,147,1.264473769,M0297,LH185
2209159,DEH1,DE,Georgetown,743,13WJWE:LH185:2175,M0297/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,251.0,132.0,224.6488965,147,1.528223786,M0051,LH185
2209147,DEH1,DE,Georgetown,731,13WJWE:LH185:2112,M0051/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,230.0,123.0,176.1671901,147,1.198416259,M0045,LH185
2209172,DEH1,DE,Georgetown,756,13WJWE:LH185:2181,M0045/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,264.0,153.0,344.6310878,147,2.344429169,M0159,LH185
2209138,DEH1,DE,Georgetown,722,13WJWE:LH185:2187,M0159/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/11/14,61.0,67.0,269.0,129.0,175.4801871,147,1.193742769,M0058,LH185
2209140,DEH1,DE,Georgetown,724,13WJWE:LH185:2043,M0058/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,288.0,170.0,175.4181014,147,1.193320418,M0022,LH185
2209150,DEH1,DE,Georgetown,734,13WJWE:LH185:2217,M0022/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,273.0,145.0,172.3739881,147,1.172612164,M0154,LH185
2209131,DEH1,DE,Georgetown,715,13WJWE:LH185:2091,M0154/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,252.0,127.0,163.0615996,147,1.109262582,Z022E0048,LH185
2209192,DEH1,DE,Georgetown,776,13WJWE:LH185:2820,Z022E0048/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,224.0,122.0,186.5615426,147,1.26912614,Z022E0059,LH185
2209184,DEH1,DE,Georgetown,768,13WJWE:LH185:2766,Z022E0059/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,241.0,121.0,216.1368175,147,1.470318486,Z022E0149,LH185
2209190,DEH1,DE,Georgetown,774,13WJWE:LH185:2832,Z022E0149/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,254.0,142.0,208.8020997,147,1.420422447,Z022E0095,LH185
2209193,DEH1,DE,Georgetown,777,13WJWE:LH185:2772,Z022E0095/LH185,26,2,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,268.0,148.0,236.2005518,147,1.606806475,Z022E0009,LH185
2209182,DEH1,DE,Georgetown,766,13WJWE:LH185:2856,Z022E0009/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,234.0,103.0,102.9952846,147,0.700648195,Z022E0130,LH185
2209199,DEH1,DE,Georgetown,783,13WJWE:LH185:2865,Z022E0130/LH185,26,2,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,237.0,103.0,80.17876265,147,0.54543376,Z022E0023,LH185
2209187,DEH1,DE,Georgetown,771,13WJWE:LH185:2817,Z022E0023/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,202.0,87.0,155.1978393,147,1.055767614,Z022E0097,LH185
2209179,DEH1,DE,Georgetown,763,13WJWE:LH185:2826,Z022E0097/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,210.0,101.0,153.0595813,147,1.041221642,Z022E0166,LH185
2209189,DEH1,DE,Georgetown,773,13WJWE:LH185:2811,Z022E0166/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,231.0,104.0,205.5098821,147,1.398026409,Z022E0053,LH185
2209197,DEH1,DE,Georgetown,781,13WJWE:LH185:2790,Z022E0053/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,194.0,75.0,162.4288022,147,1.104957838,Z022E0073,LH185
2209183,DEH1,DE,Georgetown,767,13WJWE:LH185:2850,Z022E0073/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,265.0,129.0,202.9954083,147,1.380921145,Z022E0160,LH185
2209175,DEH1,DE,Georgetown,1287,LOCALCHK,DKC65-19 RIB GENVT3P,0,0,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,240.0,112.0,209.1581377,147,1.422844474,Z022E0077,LH185
2209194,DEH1,DE,Georgetown,778,13WJWE:LH185:2862,Z022E0160/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,288.0,148.0,186.0968545,147,1.265964997,Z022E0025,LH185
2209202,DEH1,DE,Georgetown,786,13WJWE:LH185:2793,Z022E0077/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,240.0,135.0,168.7770726,147,1.148143351,Z022E0008,LH185
2209180,DEH1,DE,Georgetown,764,13WJWE:LH185:2784,Z022E0025/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,224.0,115.0,160.650403,147,1.092859884,Z022E0027,LH185
2209195,DEH1,DE,Georgetown,779,13WJWE:LH185:2838,Z022E0008/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,241.0,117.0,166.0633273,147,1.129682499,Z022E0003,LH185
2209198,DEH1,DE,Georgetown,782,13WJWE:LH185:2841,Z022E0027/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,264.0,125.0,138.4718123,147,0.941985118,Z022E0005,LH185
2209191,DEH1,DE,Georgetown,775,13WJWE:LH185:2868,Z022E0003/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,266.0,134.0,226.9165794,147,1.5436502,Z022E0121,LH185
2209177,DEH1,DE,Georgetown,761,13WJWE:LH185:2835,Z022E0005/LH185,26,2,77.1,5/5/14,9/29/14,7/5/14,7/9/14,61.0,65.0,262.0,137.0,154.0377905,147,1.047876126,Z022E0017,LH185
2209188,DEH1,DE,Georgetown,772,13WJWE:LH185:2859,Z022E0121/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,239.0,103.0,195.24782,147,1.328216463,Z022E0110,LH185
2209181,DEH1,DE,Georgetown,765,13WJWE:LH185:2814,Z022E0017/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,235.0,110.0,420.2703058,147,2.858981672,Z022E0108,LH185
2209205,DEH1,DE,Georgetown,789,13WJWE:LH185:2799,Z022E0110/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,266.0,133.0,184.4210162,147,1.254564736,Z022E0006,LH185
2209196,DEH1,DE,Georgetown,780,13WJWE:LH185:2775,Z022E0108/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,266.0,153.0,222.0925148,147,1.510833434,Z022E0114,LH185
2209200,DEH1,DE,Georgetown,784,13WJWE:LH185:2781,Z022E0006/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,251.0,135.0,190.2659142,147,1.294325947,Z022E0123,LH185
2209185,DEH1,DE,Georgetown,769,13WJWE:LH185:2802,Z022E0114/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,217.0,113.0,166.4137538,147,1.132066352,Z022E0042,LH185
2209178,DEH1,DE,Georgetown,762,13WJWE:LH185:2805,Z022E0123/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,260.0,140.0,210.4936982,147,1.43192992,Z022E0046,LH185
2209201,DEH1,DE,Georgetown,785,13WJWE:LH185:2844,Z022E0042/LH185,26,2,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,259.0,130.0,254.0473464,147,1.728213241,Z022E0142,LH185
2209203,DEH1,DE,Georgetown,787,13WJWE:LH185:2847,Z022E0046/LH185,26,2,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,266.0,136.0,148.2862599,147,1.008750067,PHB47,LH195
2209204,DEH1,DE,Georgetown,788,13WJWE:LH185:2808,Z022E0142/LH185,26,2,77.1,5/5/14,9/29/14,7/5/14,7/9/14,61.0,65.0,257.0,127.0,241.7715561,147,1.644704463,ARGNETINE FLINTY COMPOSITE-C(1)-37-B-B-B2-1-B25,LH195
2209073,DEH1,DE,Georgetown,253,WE13-195ISO-108-X-POL-195,PHB47/LH195,10,4,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,254.0,129.0,164.0821942,147,1.116205403,W10004_0097,LH195
2209076,DEH1,DE,Georgetown,949,WE13-195ISO-289-X-POL-195,ARGNETINE FLINTY COMPOSITE-C(1)-37-B-B-B2-1-B25/LH195,10,7,77.1,5/5/14,9/29/14,7/16/14,7/14/14,72.0,70.0,234.0,108.0,203.2753912,147,1.38282579,W10004_0227,LH195
2209074,DEH1,DE,Georgetown,254,WE13-195ISO-232-X-POL-195,W10004_0097/LH195,10,4,77.1,5/5/14,9/29/14,7/11/14,7/9/14,67.0,65.0,224.0,102.0,143.6788985,147,0.977407473,TX303,LH195
2209075,DEH1,DE,Georgetown,948,WE13-195ISO-088-X-POL-195,W10004_0227/LH195,10,5,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,250.0,131.0,192.281314,147,1.30803615,MO44_LH145_0138,LH195
2209072,DEH1,DE,Georgetown,1919,LOCALCHK,DKC62-08 RIB GENSS,0,0,77.1,5/5/14,9/29/14,7/11/14,7/9/14,67.0,65.0,200.0,73.0,145.0854994,147,0.986976186,PHN11_OH43_0190,LH195
2209077,DEH1,DE,Georgetown,257,WE13-195ISO-149-X-POL-195,TX303/LH195,10,7,77.1,5/5/14,9/29/14,7/12/14,7/16/14,68.0,72.0,190.0,84.0,148.8833579,147,1.012811959,PHN11_PHW65_0015,LH195
2209084,DEH1,DE,Georgetown,264,WE13-195ISO-326-X-POL-195,MO44_LH145_0138/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,261.0,148.0,196.9207928,147,1.33959723,MOG_NC230-009-1-1-1-1-B,LH195
2209119,DEH1,DE,Georgetown,958,WE13-195ISO-197-X-POL-195,PHN11_OH43_0190/LH195,11,8,77.1,5/5/14,9/29/14,7/7/14,7/11/14,63.0,67.0,274.0,127.0,163.2301863,147,1.110409431,MOG_PHG83-129-1-1-1-1-B,LH195
2209079,DEH1,DE,Georgetown,259,WE13-195ISO-089-X-POL-195,PHN11_PHW65_0015/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/12/14,65.0,68.0,272.0,137.0,190.9362018,147,1.298885727,PHN11_PHW65_0328,LH195
2209114,DEH1,DE,Georgetown,956,WE13-195ISO-388-X-POL-195,MOG_NC230-009-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,231.0,110.0,190.8062993,147,1.298002036,PHN11_PHG47_0048,LH195
2209099,DEH1,DE,Georgetown,279,WE13-195ISO-049-X-POL-195,MOG_PHG83-129-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,242.0,128.0,157.1524666,147,1.069064399,MOG_LH145_0057,PB80
2209093,DEH1,DE,Georgetown,273,WE13-195ISO-090-X-POL-195,PHN11_PHW65_0328/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,235.0,109.0,150.6296397,147,1.024691427,PHN11_PHW65_0065,LH195
2209092,DEH1,DE,Georgetown,272,WE13-195ISO-055-X-POL-195,PHN11_PHG47_0048/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,218.0,77.0,171.1321532,147,1.164164307,MOG_MO45-055-1-1-1-1-B,LH195
2209112,DEH1,DE,Georgetown,954,WE13-80ISO-129-X-POL-80,MOG_LH145_0057/PB80,11,8,77.1,5/5/14,9/29/14,7/7/14,7/11/14,63.0,67.0,245.0,125.0,209.022743,147,1.421923422,PHN11_PHG47_0287,LH195
2209089,DEH1,DE,Georgetown,269,WE13-195ISO-234-X-POL-195,PHN11_PHW65_0065/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,234.0,100.0,162.7900937,147,1.107415603,MO44_LH145_0143,LH195
2209118,DEH1,DE,Georgetown,298,WE13-195ISO-390-X-POL-195.3,MOG_MO45-055-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,230.0,109.0,125.2159026,147,0.851808861,PHN11_PHW65_0294,LH195
2209107,DEH1,DE,Georgetown,287,WE13-195ISO-342-X-POL-195,PHN11_PHG47_0287/LH195,11,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,223.0,110.0,147.8747028,147,1.005950359,MOG_LH145_0131,LH195
2209094,DEH1,DE,Georgetown,274,WE13-195ISO-040-X-POL-195,MO44_LH145_0143/LH195,11,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,277.0,131.0,258.5072541,147,1.758552749,MOG_PHG83-129-1-1-1-1-B,LH195
2209088,DEH1,DE,Georgetown,268,WE13-195ISO-200-X-POL-195,PHN11_PHW65_0294/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,220.0,96.0,171.0391439,147,1.163531591,PHN11_PHW65_0101,LH195
2209122,DEH1,DE,Georgetown,278,WE13-195ISO-043-X-POL-195,MOG_LH145_0131/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,258.0,136.0,191.6366965,147,1.303650997,PHW65_MOG_0176,LH195
2209111,DEH1,DE,Georgetown,279,WE13-195ISO-049-X-POL-195,MOG_PHG83-129-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,186.0,104.0,98.29610791,147,0.668681006,MOG_PHG83-014-1-1-1-1-B,LH195
2209115,DEH1,DE,Georgetown,295,WE13-195ISO-378-X-POL-195.2,PHN11_PHW65_0101/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,228.0,113.0,246.6620047,147,1.677972821,MOG_MO45-085-1-1-1-1-B,LH195
2209113,DEH1,DE,Georgetown,293,WE13-195ISO-037-X-POL-195.3,PHW65_MOG_0176/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,184.0,85.0,135.6869072,147,0.923040185,MOG_MO45-071-1-1-1-1-B,LH195
2209104,DEH1,DE,Georgetown,957,WE13-195ISO-385-X-POL-195,MOG_PHG83-014-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,267.0,128.0,246.608993,147,1.677612197,MOG_LH145_0131,LH195
2209095,DEH1,DE,Georgetown,275,WE13-195ISO-331-X-POL-195,MOG_MO45-085-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/12/14,7/14/14,68.0,70.0,244.0,130.0,187.372956,147,1.274645959,B73_NC230-127-1-1-1-1,LH195
2209091,DEH1,DE,Georgetown,271,WE13-195ISO-332-X-POL-195,MOG_MO45-071-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,234.0,108.0,203.6501744,147,1.385375336,MOG_MO45-074-1-1-1-1-B,LH195
2209098,DEH1,DE,Georgetown,278,WE13-195ISO-043-X-POL-195,MOG_LH145_0131/LH195,11,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,209.0,80.0,184.8847492,147,1.257719382,PHW65_MOG_0271,PB80
2209116,DEH1,DE,Georgetown,952,WE13-195ISO-360-X-POL-195,B73_NC230-127-1-1-1-1/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,264.0,123.0,189.7460653,147,1.29078956,MOG_MO45-054-1-1-1-1-B,LH195
2209117,DEH1,DE,Georgetown,297,WE13-195ISO-246-X-POL-195,MOG_MO45-074-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,230.0,103.0,138.4097266,147,0.941562766,MOG_MO45-030-1-1-1-1-B,LH195
2209120,DEH1,DE,Georgetown,959,WE13-80ISO-428-X-POL-80,PHW65_MOG_0271/PB80,6,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,218.0,78.0,171.8911518,147,1.169327563,PHW65_MOG_0029,LH195
2209096,DEH1,DE,Georgetown,276,WE13-195ISO-389-X-POL-195.2,MOG_MO45-054-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,225.0,119.0,228.2641989,147,1.55281768,B73_NC230-128-1-1-1-1,LH195
2209105,DEH1,DE,Georgetown,285,WE13-195ISO-044-X-POL-195,MOG_MO45-030-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,226.0,84.0,184.8188427,147,1.257271039,PHN11_OH43_0142,LH195
2209100,DEH1,DE,Georgetown,280,WE13-195ISO-085-X-POL-195,PHW65_MOG_0029/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,219.0,120.0,180.4862109,147,1.227797353,MOG_LH123HT-059-1-1-1-1-B,LH195
2209083,DEH1,DE,Georgetown,263,WE13-195ISO-396-X-POL-195,B73_NC230-128-1-1-1-1/LH195,11,8,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,240.0,104.0,176.1985912,147,1.198629872,PHN11_PHG47_0251,LH195
2209110,DEH1,DE,Georgetown,290,WE13-195ISO-093-X-POL-195,PHN11_OH43_0142/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,244.0,119.0,204.3025526,147,1.389813283,B73_NC230-129-1-1-1-1,LH195
2209121,DEH1,DE,Georgetown,953,WE13-195ISO-041-X-POL-195,MOG_LH123HT-059-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,251.0,132.0,112.8490134,147,0.767680363,MOG_OH43_0300,LH195
2209078,DEH1,DE,Georgetown,1920,LOCALCHK,DKC63-87 RIB GENVT2P,0,0,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,276.0,133.0,222.2116717,147,1.511644025,PHN11_PHW65_0237,LH195
2209109,DEH1,DE,Georgetown,289,WE13-195ISO-198-X-POL-195,PHN11_PHG47_0251/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/9/14,67.0,65.0,230.0,98.0,196.6963289,147,1.338070265,PHN11_PHW65_0359,LH195
2209080,DEH1,DE,Georgetown,260,WE13-195ISO-251-X-POL-195,B73_NC230-129-1-1-1-1/LH195,11,8,77.1,5/5/14,9/29/14,7/12/14,7/14/14,68.0,70.0,266.0,127.0,174.8107353,147,1.189188676,PHN11_PHW65_0323,LH195
